deflection load
-0 0
0.000007550076234816324 0.01
0.000015100152469654692 0.019999999999999997
0.00002265022870407911 0.030000000000000023
0.000030200304939023385 0.040000000000000015
0.00003775038117394673 0.05000000000000001
0.00004530045740868444 0.06000000000000001
0.000052850533643443335 0.07000000000000002
0.00006040060987811211 0.08000000000000003
0.00006795068611258226 0.09000000000000005
0.00007550076234742619 0.10000000000000003
0.00008305083858229104 0.11000000000000004
0.00009060091481716175 0.12000000000000004
0.0000981509910518399 0.13000000000000006
0.0001057010672866664 0.14000000000000007
0.00011325114352152796 0.15000000000000008
0.00012080121975598324 0.16000000000000011
0.0001283512959908506 0.17000000000000012
0.00013590137222566458 0.18000000000000013
0.00014345144846055182 0.1900000000000001
0.000151001524695315 0.20000000000000012
0.00015855160092992043 0.21000000000000013
0.00016610167716436068 0.22000000000000017
0.00017365175339914104 0.23000000000000015
0.00018120182963392127 0.2400000000000002
0.00018875190586874216 0.25000000000000017
0.00019630198210346977 0.2600000000000002
0.00020385205833791788 0.2700000000000002
0.00021140213457266952 0.2800000000000002
0.00021895221080737865 0.2900000000000002
0.00022650228704241965 0.3000000000000002
0.00023405236327687457 0.3100000000000002
0.0002416024395118166 0.32000000000000023
0.0002491525157466004 0.33000000000000024
0.00025670259198105324 0.34000000000000025
0.00026425266821554017 0.35000000000000026
0.00027180274445033154 0.36000000000000026
0.00027935282068478 0.3700000000000003
0.0002869028969196524 0.3800000000000003
0.00029445297315454285 0.3900000000000003
0.00030200304938941944 0.4000000000000003
0.0003095531256238628 0.4100000000000003
0.0003171032018586227 0.4200000000000003
0.0003246532780936424 0.4300000000000003
0.000332203354328387 0.44000000000000034
0.0003397534305632057 0.45000000000000034
0.00034730350679807554 0.4600000000000003
0.0003548535830325181 0.4700000000000003
0.00036240365926694824 0.4800000000000004
0.0003699537355014077 0.4900000000000004
0.00037750381173617855 0.5000000000000003
0.0003850538879709013 0.5100000000000003
0.0003926039642053546 0.5200000000000004
0.0004001540404401157 0.5300000000000004
0.00040770411667477515 0.5400000000000004
0.000415254192909812 0.5500000000000004
0.0004228042691444872 0.5600000000000004
0.0004303543453791527 0.5700000000000004
0.00043790442161386554 0.5800000000000004
0.0004454544978483131 0.5900000000000004
0.0004530045740833616 0.6000000000000004
0.00046055465031818527 0.6100000000000004
0.0004681047265526383 0.6200000000000004
0.0004756548027870767 0.6300000000000004
0.00048320487902193775 0.6400000000000005
0.0004907549552567254 0.6500000000000005
0.0004983050314911573 0.6600000000000005
0.0005058551077260507 0.6700000000000005
0.0005134051839608344 0.6800000000000005
0.0005209552601954798 0.6900000000000005
0.0005285053364299331 0.7000000000000005
0.0005360554126644489 0.7100000000000005
0.0005436054888993351 0.7200000000000005
0.0005511555651337659 0.7300000000000005
0.000558705641368516 0.7400000000000005
0.0005662557176034925 0.7500000000000006
0.0005738057938379725 0.7600000000000006
0.0005813558700728097 0.7700000000000006
0.0005889059463075406 0.7800000000000006
0.0005964560225422225 0.7900000000000006
0.0006040060987768478 0.8000000000000006
0.0006115561750117181 0.8100000000000006
0.0006191062512464474 0.8200000000000006
0.0006266563274808982 0.8300000000000006
0.0006342064037153386 0.8400000000000006
0.0006417564799503178 0.8500000000000006
0.0006493065561850992 0.8600000000000007
0.0006568566324195419 0.8700000000000007
0.0006644067086539897 0.8800000000000007
0.0006719567848889055 0.8900000000000007
0.0006795068611236901 0.9000000000000007
0.0006870569373582993 0.9100000000000008
0.0006946070135929739 0.9200000000000008
0.0007021570898274334 0.9300000000000008
0.0007097071660622519 0.9400000000000008
0.0007172572422971798 0.9500000000000008
0.000724807318531624 0.9600000000000009
0.0007323573947666561 0.9700000000000008
0.0007399074710012956 0.9800000000000008
0.0007474575472357396 0.9900000000000008
0.0007550076234706833 1.0000000000000009
0.0007625576997054232 1.010000000000001
0.0007701077759401316 1.020000000000001
0.0007776578521745843 1.0300000000000007
0.0007852079284091151 1.0400000000000007
0.0007927580046435556 1.0500000000000007
0.0008003080808784171 1.0600000000000007
0.0008078581571128533 1.0700000000000007
0.0008154082333476334 1.0800000000000007
0.0008229583095820713 1.0900000000000007
0.0008305083858165236 1.1000000000000008
0.0008380584620509627 1.1100000000000008
0.0008456085382854139 1.1200000000000008
0.0008531586145203207 1.1300000000000008
0.000860708690754767 1.1400000000000008
0.0008682587669892116 1.1500000000000008
0.0008758088432241857 1.1600000000000008
0.0008833589194590574 1.1700000000000008
0.0008909089956935018 1.1800000000000008
0.0008984590719280586 1.1900000000000008
0.0009060091481625072 1.2000000000000008
0.0009135592243969496 1.2100000000000009
